Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
102,2026-04-09 12:00:00,4,12,Clear,231,365.89,3,25.0,0.82,0.06,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,232,316.64,1,25.0,0.15,0.92,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,233,316.64,1,25.0,0.27,0.01,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,234,316.64,1,25.0,0.69,0.99,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,235,308.96,3,25.0,0.3,0.32,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,237,308.96,3,25.0,0.87,0.57,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,239,308.96,3,25.0,0.89,0.94,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,236,299.83,1,25.0,0.96,0.9,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,238,299.83,1,25.0,0.66,0.28,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,240,289.77,3,25.0,0.13,0.53,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,241,289.77,3,25.0,0.44,0.74,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,242,289.77,3,25.0,0.44,0.61,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,243,281.87,1,25.0,0.72,0.72,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,244,262.76,1,25.0,0.71,0.13,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,246,242.5,1,25.0,0.48,0.23,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,247,242.5,1,25.0,0.08,0.63,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,245,228.53,3,25.0,0.2,0.63,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,248,210.11,3,25.0,0.36,0.82,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,249,210.11,3,25.0,0.72,0.61,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,250,210.11,3,25.0,0.25,0.41,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,251,210.11,3,25.0,0.1,0.39,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,252,195.17,1,25.0,0.78,0.96,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,253,175.0,3,25.0,0.98,0.36,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,256,175.0,3,25.0,0.76,0.23,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,254,173.48,1,25.0,0.36,0.04,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,255,173.48,1,25.0,0.97,0.36,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,257,150.0,1,25.0,0.48,0.8,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,258,65.26,1,23.37,0.62,0.11,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,259,65.26,1,23.37,0.25,0.28,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,260,65.26,1,23.37,0.44,0.3,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,261,61.22,3,21.49,0.09,0.99,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,268,45.12,1,23.37,0.43,0.5,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,269,45.12,1,23.37,0.59,0.02,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,262,41.9,3,21.49,0.33,0.17,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,263,41.9,3,21.49,0.73,0.57,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,264,41.9,3,21.49,0.95,0.98,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,265,41.9,3,21.49,0.99,0.13,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,266,41.9,3,21.49,0.83,0.06,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,267,41.9,3,21.49,0.8,0.4,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,270,21.49,3,21.49,0.11,0.45,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,271,23.37,1,23.37,0.54,0.47,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,272,21.49,3,21.49,0.71,0.5,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,273,23.37,1,23.37,0.42,0.39,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,274,21.49,3,21.49,0.01,0.31,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,275,23.37,1,23.37,0.08,0.24,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,276,23.37,1,23.37,0.06,0.33,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,277,21.49,3,21.49,0.68,0.72,0.0,0,24.54,1.17,0,38,31,46,163,66
103,2026-04-09 14:00:00,4,14,Clear,164,988.78,2,25.0,0.88,0.7,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,168,968.17,2,25.0,0.28,0.9,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,169,968.17,2,25.0,0.55,0.01,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,170,968.17,2,25.0,0.75,0.84,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,165,954.77,2,25.0,0.13,0.01,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,166,954.77,2,25.0,0.2,0.34,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,167,954.77,2,25.0,0.22,0.25,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,173,945.0,2,25.0,0.19,0.56,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,175,945.0,2,25.0,0.41,0.36,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,176,945.0,2,25.0,0.47,0.55,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,178,945.0,2,25.0,0.86,0.75,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,171,939.76,2,25.0,0.23,0.21,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,181,920.0,2,25.0,0.18,0.99,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,172,917.46,2,25.0,0.61,0.37,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,174,917.46,2,25.0,0.02,0.53,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,177,917.46,2,25.0,0.3,0.74,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,179,917.46,2,25.0,0.39,0.98,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,180,904.03,2,25.0,0.5,0.81,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,182,884.47,2,25.0,0.89,0.99,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,183,863.79,2,25.0,0.06,0.4,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,184,863.79,2,25.0,0.79,0.04,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,185,853.57,2,25.0,0.76,0.58,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,187,841.99,2,25.0,0.55,0.27,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,188,841.99,2,25.0,0.1,0.46,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,186,835.33,2,25.0,0.98,0.78,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,189,835.33,2,25.0,0.91,0.26,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,191,819.06,2,25.0,0.14,0.66,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,192,819.06,2,25.0,0.41,0.58,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,190,815.31,2,25.0,0.44,0.16,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,193,793.54,2,25.0,0.9,0.4,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,194,743.43,2,20.0,0.85,0.98,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,195,699.33,1,25.0,0.09,0.65,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,197,690.38,3,25.0,0.85,0.65,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,196,681.26,1,25.0,0.06,0.75,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,199,670.44,3,25.0,0.82,0.47,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,198,662.1,1,25.0,0.41,0.5,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,200,662.1,1,25.0,0.01,0.87,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,201,662.1,1,25.0,0.27,0.06,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,202,662.1,1,25.0,0.26,0.38,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,203,662.1,1,25.0,0.87,0.36,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,204,662.1,1,25.0,0.61,0.12,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,206,648.65,3,25.0,0.78,0.1,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,205,641.85,1,25.0,0.59,0.85,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,207,641.85,1,25.0,0.77,0.38,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,208,641.85,1,25.0,0.02,0.32,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,209,641.85,1,25.0,0.91,0.65,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,210,625.0,3,25.0,0.9,0.71,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,211,625.0,3,25.0,0.89,0.94,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,212,625.0,3,25.0,0.38,0.85,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,213,600.0,3,25.0,0.04,0.03,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,214,600.0,3,25.0,0.75,0.18,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,215,600.0,3,25.0,0.55,0.55,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,216,575.0,3,25.0,0.85,0.44,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,217,550.0,3,25.0,0.73,0.53,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,218,550.0,3,25.0,0.34,0.14,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,219,550.0,3,25.0,0.48,0.74,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,220,550.0,3,25.0,0.46,0.92,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,221,525.0,3,25.0,0.05,0.36,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,222,525.0,1,25.0,0.78,0.23,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,223,525.0,3,25.0,0.14,0.91,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,224,525.0,3,25.0,0.37,0.19,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,225,500.0,3,25.0,0.95,0.58,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,226,500.0,3,25.0,0.8,0.1,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,227,500.0,1,25.0,0.23,0.29,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,228,475.0,3,25.0,0.6,0.62,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,229,449.9,1,25.0,0.09,0.83,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,230,425.0,1,25.0,0.03,0.94,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,231,390.89,3,25.0,0.82,0.06,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,232,341.64,1,25.0,0.15,0.92,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,233,341.64,1,25.0,0.27,0.01,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,234,341.64,1,25.0,0.69,0.99,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,235,333.96,3,25.0,0.3,0.32,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,237,333.96,3,25.0,0.87,0.57,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,239,333.96,3,25.0,0.89,0.94,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,236,324.83,1,25.0,0.96,0.9,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,238,324.83,1,25.0,0.66,0.28,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,240,314.77,3,25.0,0.13,0.53,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,241,314.77,3,25.0,0.44,0.74,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,242,314.77,3,25.0,0.44,0.61,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,243,306.87,1,25.0,0.72,0.72,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,244,287.76,1,25.0,0.71,0.13,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,246,267.5,1,25.0,0.48,0.23,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,247,267.5,1,25.0,0.08,0.63,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,245,253.53,3,25.0,0.2,0.63,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,248,235.11,3,25.0,0.36,0.82,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,249,235.11,3,25.0,0.72,0.61,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,250,235.11,3,25.0,0.25,0.41,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,251,235.11,3,25.0,0.1,0.39,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,252,220.17,1,25.0,0.78,0.96,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,253,200.0,3,25.0,0.98,0.36,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,256,200.0,3,25.0,0.76,0.23,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,254,198.48,1,25.0,0.36,0.04,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,255,198.48,1,25.0,0.97,0.36,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,257,175.0,1,25.0,0.48,0.8,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,258,90.25,1,24.99,0.62,0.11,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,259,90.25,1,24.99,0.25,0.28,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,260,90.25,1,24.99,0.44,0.3,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,261,83.79,3,22.58,0.09,0.99,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,268,70.11,1,24.99,0.43,0.5,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,269,70.11,1,24.99,0.59,0.02,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,262,64.47,3,22.58,0.33,0.17,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,263,64.47,3,22.58,0.73,0.57,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,264,64.47,3,22.58,0.95,0.98,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,265,64.47,3,22.58,0.99,0.13,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,266,64.47,3,22.58,0.83,0.06,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,267,64.47,3,22.58,0.8,0.4,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,271,48.35,1,24.99,0.54,0.47,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,273,48.35,1,24.99,0.42,0.39,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,275,48.35,1,24.99,0.08,0.24,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,276,48.35,1,24.99,0.06,0.33,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,270,44.07,3,22.58,0.11,0.45,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,272,44.07,3,22.58,0.71,0.5,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,274,44.07,3,22.58,0.01,0.31,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,277,44.07,3,22.58,0.68,0.72,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,278,24.99,1,24.99,0.62,0.29,0.0,0,24.73,0.7,0,40,31,45,164,60
103,2026-04-09 14:00:00,4,14,Clear,279,24.99,1,24.99,0.53,0.26,0.0,0,24.73,0.7,0,40,31,45,164,60
104,2026-04-09 16:00:00,4,16,Clear,168,993.17,2,25.0,0.28,0.9,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,169,993.17,2,25.0,0.55,0.01,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,170,993.17,2,25.0,0.75,0.84,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,165,979.77,2,25.0,0.13,0.01,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,166,979.77,2,25.0,0.2,0.34,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,167,979.77,2,25.0,0.22,0.25,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,173,970.0,2,25.0,0.19,0.56,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,175,970.0,2,25.0,0.41,0.36,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,176,970.0,2,25.0,0.47,0.55,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,178,970.0,2,25.0,0.86,0.75,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,171,964.76,2,25.0,0.23,0.21,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,181,945.0,2,25.0,0.18,0.99,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,172,942.46,2,25.0,0.61,0.37,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,174,942.46,2,25.0,0.02,0.53,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,177,942.46,2,25.0,0.3,0.74,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,179,942.46,2,25.0,0.39,0.98,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,180,929.03,2,25.0,0.5,0.81,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,182,909.47,2,25.0,0.89,0.99,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,183,888.79,2,25.0,0.06,0.4,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,184,888.79,2,25.0,0.79,0.04,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,185,878.57,2,25.0,0.76,0.58,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,187,866.99,2,25.0,0.55,0.27,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,188,866.99,2,25.0,0.1,0.46,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,186,860.33,2,25.0,0.98,0.78,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,189,860.33,2,25.0,0.91,0.26,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,191,844.06,2,25.0,0.14,0.66,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,192,844.06,2,25.0,0.41,0.58,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,190,840.31,2,25.0,0.44,0.16,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,193,818.54,2,25.0,0.9,0.4,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,194,765.28,2,21.85,0.85,0.98,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,195,724.33,1,25.0,0.09,0.65,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,197,715.38,3,25.0,0.85,0.65,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,196,706.26,1,25.0,0.06,0.75,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,199,695.44,3,25.0,0.82,0.47,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,198,687.1,1,25.0,0.41,0.5,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,200,687.1,1,25.0,0.01,0.87,0.0,0,24.79,0.6,0,42,30,46,165,92
104,2026-04-09 16:00:00,4,16,Clear,201,687.1,1,25.0,0.27,0.06,0.0,0,24.79,0.6,0,42,30,46,165,92
