Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
63,2026-04-06 06:00:00,4,6,Clear,102,552.54,0,25.0,0.46,0.16,0.74,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,109,540.5,3,25.0,0.99,0.82,0.08,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,103,533.63,3,25.0,0.08,0.87,0.46,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,112,502.9,2,6.7,0.5,0.51,-0.18,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,110,495.61,2,6.7,0.64,0.4,-0.32,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,104,491.39,2,6.7,0.25,0.38,-0.12,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,114,499.36,1,25.0,0.41,0.43,-0.27,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,113,496.54,3,25.0,0.86,0.96,0.26,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,105,495.57,3,25.0,0.62,0.27,-0.46,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,116,456.7,2,6.7,0.42,0.88,0.52,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,111,474.77,0,25.0,0.09,0.19,0.88,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,115,455.55,2,6.7,0.48,0.42,-0.06,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,106,470.57,3,25.0,0.14,0.26,0.5,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,117,431.7,2,6.7,0.0,0.78,0.36,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,119,444.34,1,25.0,0.74,0.88,0.38,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,118,406.7,2,6.7,0.64,0.04,0.23,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,107,420.38,1,25.0,0.57,0.74,0.43,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,120,419.34,1,25.0,0.76,0.41,-0.22,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,123,417.88,3,25.0,0.77,0.75,0.49,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,108,390.22,2,6.7,0.65,0.21,0.27,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,121,381.7,2,6.7,0.49,0.75,0.05,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,124,399.85,1,25.0,0.73,0.85,-0.16,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,125,365.48,3,25.0,0.96,0.26,0.58,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,126,348.35,2,25.0,0.83,0.21,-0.21,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,122,344.15,1,25.0,0.34,0.63,0.32,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,127,323.35,2,25.0,0.81,0.74,0.1,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,128,300.0,2,25.0,0.69,0.29,0.17,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,129,275.0,3,25.0,0.39,0.74,0.63,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,130,275.0,3,25.0,0.36,0.37,0.75,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,131,245.0,0,20.0,0.58,0.12,1.0,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,136,250.0,3,25.0,0.85,0.83,0.29,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,132,225.0,1,25.0,0.09,0.37,0.17,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,137,225.0,2,25.0,0.97,0.93,-0.11,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,144,225.0,1,25.0,0.62,0.29,0.73,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,145,200.0,2,25.0,0.66,0.48,-0.07,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,147,200.0,2,25.0,0.88,0.33,-0.09,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,133,198.34,2,25.0,0.95,0.71,0.42,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,146,175.0,2,25.0,0.66,0.27,0.58,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,134,173.34,2,25.0,0.6,0.4,0.28,0,20.49,42.99,8,24,62,28,39,1,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,138,172.85,3,25.0,0.24,0.33,-0.09,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,135,148.34,2,25.0,0.3,0.22,-0.06,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,139,147.85,3,25.0,0.6,0.55,0.46,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,148,146.74,1,24.75,0.26,0.56,0.14,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,149,141.91,3,25.0,0.52,0.46,0.86,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,150,129.57,1,24.75,0.73,0.84,0.27,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,141,125.0,2,25.0,0.57,0.14,0.66,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,151,120.79,3,25.0,0.38,0.35,0.02,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,140,114.06,1,24.75,0.01,0.87,0.11,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,154,111.13,1,24.75,0.8,0.84,0.14,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,142,100.0,2,25.0,0.52,0.86,-0.14,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,152,100.0,2,25.0,0.86,0.18,-0.04,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,156,99.84,3,25.0,0.9,0.92,0.67,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,155,98.43,3,25.0,0.32,0.74,0.15,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,153,75.0,2,25.0,0.88,0.98,0.35,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,157,75.0,2,25.0,0.19,0.85,0.5,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,158,50.0,1,25.0,0.51,0.86,0.82,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,143,37.16,3,25.0,0.1,0.97,-0.18,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,160,25.0,1,25.0,0.27,0.53,0.86,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,159,22.14,3,25.0,0.45,0.76,0.79,0,20.49,42.99,8,24,62,28,39,0,1,13,3
64,2026-04-06 08:00:00,4,8,Clear,50,970.32,2,19.13,0.07,0.37,-0.1,1,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,48,966.04,2,19.13,0.24,0.04,0.82,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,46,964.1,2,19.13,0.18,0.43,0.11,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,36,957.45,2,19.13,0.3,0.67,-0.09,1,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,49,956.88,2,19.13,0.92,0.06,0.59,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,38,955.88,2,19.13,0.38,0.34,-0.16,1,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,40,955.67,2,19.13,0.66,0.8,-0.33,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,52,953.63,2,19.13,0.02,0.93,-0.34,1,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,45,952.18,2,19.13,0.45,0.45,0.13,2,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,54,941.34,2,19.13,0.88,0.5,-0.25,1,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,58,937.98,2,19.13,0.31,0.12,0.63,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,47,937.44,2,19.13,0.58,1.0,0.11,1,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,55,935.6,2,19.13,0.7,0.28,-0.14,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,59,935.6,2,19.13,0.73,0.25,0.04,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,62,935.6,2,19.13,0.52,0.3,-0.25,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,41,933.42,2,19.13,0.47,0.02,0.65,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,42,927.35,2,19.13,0.79,0.83,-0.36,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,60,917.14,2,19.13,0.8,0.33,0.09,1,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,63,914.1,2,19.13,0.39,0.12,0.54,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,61,911.24,2,19.13,0.54,0.32,0.11,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,64,911.24,2,19.13,0.66,0.34,-0.23,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,51,910.39,2,19.13,0.16,0.91,0.28,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,39,902.3,2,19.13,0.93,0.82,0.14,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,65,887.96,2,19.13,0.95,0.11,0.72,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,53,872.54,2,19.13,0.67,0.36,0.16,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,69,819.13,2,3.45,0.45,0.07,0.59,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,72,819.79,2,6.58,0.46,0.61,0.36,1,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,56,815.43,2,6.58,0.66,0.74,-0.33,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,79,820.9,2,12.5,0.32,0.05,-0.09,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,73,813.2,2,12.5,0.16,0.62,-0.22,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,57,806.85,2,12.5,0.52,0.6,-0.39,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,82,805.19,2,12.5,0.21,0.84,-0.1,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,71,806.54,1,25.0,0.6,0.78,-0.14,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,74,800.7,3,25.0,0.85,0.89,-0.59,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,83,796.33,1,25.0,0.43,0.38,0.26,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,66,781.85,2,12.5,0.7,0.2,0.03,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,81,783.4,3,25.0,0.42,0.51,-0.63,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,75,775.7,3,25.0,0.97,0.83,0.13,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,86,772.73,3,25.0,0.07,0.42,0.24,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,84,771.33,1,25.0,0.65,0.51,-0.16,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,67,756.85,2,12.5,0.58,0.59,-0.46,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,76,750.7,3,25.0,0.94,0.78,0.0,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,90,749.98,1,25.0,0.73,0.8,0.28,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,87,748.76,1,25.0,0.31,0.83,-0.28,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,68,731.85,2,12.5,0.82,0.74,-0.41,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,91,724.98,1,25.0,0.89,0.53,0.36,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,88,715.05,3,25.0,0.41,0.59,-0.23,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,70,698.81,2,12.5,0.18,0.83,0.11,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,78,709.71,3,25.0,0.71,0.51,-0.12,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,80,673.81,2,12.5,0.56,0.72,0.42,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,94,677.06,0,25.0,0.59,0.16,0.9,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,92,675.76,0,25.0,0.58,0.17,0.84,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,96,668.5,1,25.0,0.53,0.24,0.17,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,98,667.52,0,25.0,0.43,0.09,0.74,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,99,650.0,1,25.0,0.07,0.6,-0.37,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,97,643.5,1,25.0,0.65,0.9,-0.11,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,93,641.17,0,25.0,0.09,0.12,0.7,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,100,621.2,3,25.0,0.62,0.4,0.2,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,85,602.25,2,8.27,0.57,0.31,0.3,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,77,589.17,2,8.27,0.8,0.47,-0.13,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,101,583.53,0,25.0,0.68,0.05,0.82,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,102,577.54,0,25.0,0.46,0.16,0.72,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,95,552.48,2,8.27,0.79,0.35,0.28,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,109,565.5,3,25.0,0.99,0.82,0.06,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,89,545.76,2,8.27,0.45,0.38,0.19,0,20.21,41.31,8,24,65,26,39,1,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,103,558.63,3,25.0,0.08,0.87,0.44,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,112,511.17,2,8.27,0.5,0.51,-0.13,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,114,524.36,1,25.0,0.41,0.43,-0.29,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,113,521.54,3,25.0,0.86,0.96,0.24,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,110,503.89,2,8.27,0.64,0.4,-0.27,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,105,520.57,3,25.0,0.62,0.27,-0.48,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,104,499.67,2,8.27,0.25,0.38,-0.07,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,111,499.77,0,25.0,0.09,0.19,0.86,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,106,495.57,3,25.0,0.14,0.26,0.48,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,116,464.98,2,8.27,0.42,0.88,0.57,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,115,463.83,2,8.27,0.48,0.42,-0.01,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,119,469.34,1,25.0,0.74,0.88,0.36,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,117,439.98,2,8.27,0.0,0.78,0.41,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,107,445.38,1,25.0,0.57,0.74,0.41,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,120,444.34,1,25.0,0.76,0.41,-0.24,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,123,442.88,3,25.0,0.77,0.75,0.47,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,118,414.98,2,8.27,0.64,0.04,0.28,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,124,424.85,1,25.0,0.73,0.85,-0.18,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,108,398.5,2,8.27,0.65,0.21,0.32,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,121,389.98,2,8.27,0.49,0.75,0.1,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,125,390.48,3,25.0,0.96,0.26,0.56,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,126,356.62,2,8.27,0.83,0.21,-0.16,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,122,369.15,1,25.0,0.34,0.63,0.3,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,127,331.62,2,8.27,0.81,0.74,0.15,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,128,308.27,2,8.27,0.69,0.29,0.22,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,129,300.0,3,25.0,0.39,0.74,0.61,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,130,300.0,3,25.0,0.36,0.37,0.73,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,136,275.0,3,25.0,0.85,0.83,0.27,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,131,266.58,0,21.58,0.58,0.12,0.98,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,132,250.0,1,25.0,0.09,0.37,0.15,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,137,250.0,2,25.0,0.97,0.93,-0.13,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,144,250.0,1,25.0,0.62,0.29,0.71,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,145,225.0,2,25.0,0.66,0.48,-0.09,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,147,225.0,2,25.0,0.88,0.33,-0.11,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,133,223.34,2,25.0,0.95,0.71,0.4,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,146,200.0,2,25.0,0.66,0.27,0.56,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,134,198.34,2,25.0,0.6,0.4,0.26,0,20.21,41.31,8,24,65,26,39,1,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,138,197.85,3,25.0,0.24,0.33,-0.11,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,135,173.34,2,25.0,0.3,0.22,-0.08,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,139,172.85,3,25.0,0.6,0.55,0.44,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,148,171.74,1,25.0,0.26,0.56,0.12,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,149,166.91,3,25.0,0.52,0.46,0.84,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,150,154.57,1,25.0,0.73,0.84,0.25,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,141,150.0,2,25.0,0.57,0.14,0.64,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,151,145.79,3,25.0,0.38,0.35,0.0,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,140,139.06,1,25.0,0.01,0.87,0.09,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,154,136.13,1,25.0,0.8,0.84,0.12,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,142,125.0,2,25.0,0.52,0.86,-0.16,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,152,125.0,2,25.0,0.86,0.18,-0.06,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,156,124.84,3,25.0,0.9,0.92,0.65,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,155,123.43,3,25.0,0.32,0.74,0.13,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,153,100.0,2,25.0,0.88,0.98,0.33,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,157,100.0,2,25.0,0.19,0.85,0.48,0,20.21,41.31,8,24,65,26,39,0,1,10,2
64,2026-04-06 08:00:00,4,8,Clear,158,75.0,1,25.0,0.51,0.86,0.8,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,143,62.16,3,25.0,0.1,0.97,-0.2,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,160,50.0,1,25.0,0.27,0.53,0.84,0,20.21,41.31,8,24,65,26,39,0,1,10,1
64,2026-04-06 08:00:00,4,8,Clear,159,47.14,3,25.0,0.45,0.76,0.77,0,20.21,41.31,8,24,65,26,39,0,1,10,3
64,2026-04-06 08:00:00,4,8,Clear,161,25.0,1,25.0,0.16,0.71,0.44,0,20.21,41.31,8,24,65,26,39,0,1,10,1
65,2026-04-06 10:00:00,4,10,Clear,50,990.53,2,20.2,0.07,0.37,-0.12,1,20.65,31.82,8,25,69,26,39,0,1,10,3
